Date;Temperature;Humidity;Wind Speed;Pressure
21.10.2016;9.114696;75.416664;15.117634;1017.8459
22.10.2016;8.150946;67.458336;4.2445016;1017.22095
23.10.2016;9.341363;75.291664;15.487008;1013.4917
24.10.2016;14.400112;72.958336;14.98227;1015.0666
25.10.2016;14.288029;87.916664;5.37927;1023.33746
26.10.2016;12.140111;86.5;6.1270814;1029.2749
27.10.2016;10.530112;80.75;4.0708823;1035.4252
28.10.2016;10.474694;74.583336;4.956143;1036.725
29.10.2016;10.235112;81.666664;4.0821695;1034.9668
30.10.2016;9.143445;80.458336;3.9165335;1030.3751
31.10.2016;9.812196;76.833336;4.298505;1028.1499
01.11.2016;11.271779;71.208336;7.4803004;1023.7126
02.11.2016;9.971362;80.833336;10.244584;1021.58765
03.11.2016;6.097612;75.875;5.096001;1023.446
04.11.2016;8.624696;67.625;9.181328;1015.89575
05.11.2016;11.772613;79.916664;11.142403;1003.9334
06.11.2016;6.2559447;78.583336;13.274907;1004.3791
07.11.2016;3.527612;74.75;10.748978;1009.77094
08.11.2016;3.1484451;76.625;10.19613;1011.8918
09.11.2016;3.9588616;76.75;23.372602;1006.7126
10.11.2016;7.253446;82.416664;24.734901;1010.91254
11.11.2016;6.180945;80.583336;23.995695;1018.175
12.11.2016;4.3659453;81.625;7.219896;1025.7751
13.11.2016;6.1909447;70.666664;10.560954;1026.4333
14.11.2016;2.570945;77.333336;4.179566;1034.8292
15.11.2016;5.6546955;63;5.0493774;1035.1375
16.11.2016;9.716362;83.75;7.4540424;1027.8251
17.11.2016;11.870113;74.916664;18.383442;1017.70013
18.11.2016;11.674278;70.5;22.948992;1010.39996
19.11.2016;7.250946;77.333336;11.453729;1014.5833
20.11.2016;6.869696;73.208336;18.001318;1009.8958
21.11.2016;9.456363;73.916664;11.855487;1006.94586
22.11.2016;10.470946;83.583336;6.350755;1013.6084
23.11.2016;11.121365;82.25;5.811132;1018.8125
24.11.2016;8.305945;88.791664;4.4550385;1017.61237
25.11.2016;6.824278;87.166664;5.2219253;1018.07074
26.11.2016;8.572196;83.208336;4.431966;1021.5041
27.11.2016;7.1888623;81.083336;7.688145;1021.27496
28.11.2016;2.5192788;55.375;21.06864;1026.1875
29.11.2016;0.8688619;55.416668;11.229686;1033.7667
30.11.2016;2.6417782;71.708336;6.312739;1037.9043
01.12.2016;4.0580287;58.166668;4.5682163;1033.4457
02.12.2016;2.6263618;70.5;3.3523233;1027.4126
03.12.2016;1.7934455;80.416664;6.754521;1025.8956
04.12.2016;1.7726117;74.791664;12.322766;1029.025
05.12.2016;2.7209454;78.083336;9.592856;1031.1459
06.12.2016;4.163029;78.25;4.743098;1034
07.12.2016;3.8226118;75.041664;4.4377055;1037.0542
08.12.2016;6.1080284;52.916668;6.607899;1036.9125
09.12.2016;7.0059466;53.041668;5.883041;1034.1626
10.12.2016;6.7630286;60.333332;5.08527;1028.7124
11.12.2016;4.6413617;71.291664;7.7188435;1025.9708
12.12.2016;3.7688618;83.625;7.903978;1027.8126
13.12.2016;4.361362;78;6.0629706;1027.9791
14.12.2016;5.007196;69.666664;8.201446;1026.3959
15.12.2016;3.8976123;67.166664;8.207193;1026.75
16.12.2016;2.6155288;78.583336;13.621471;1029.8207
17.12.2016;4.453028;69.333336;4.285745;1038.9625
18.12.2016;3.636362;78.875;4.93822;1038.2709
19.12.2016;2.2971952;81.625;6.556202;1028.2208
20.12.2016;1.3480285;80.375;4.571917;1026.4708
21.12.2016;3.5596952;74.291664;3.5854816;1032.4125
22.12.2016;5.538445;74.166664;5.479673;1035.1083
23.12.2016;6.6030293;87.5;3.2882426;1037.7333
24.12.2016;7.514696;80.833336;11.488411;1035.9667
25.12.2016;7.8805294;71.208336;13.216167;1036.4042
26.12.2016;8.460946;81.25;12.406867;1036.2748
27.12.2016;3.0846956;83.125;3.780837;1046.1458
28.12.2016;2.0030286;82.666664;3.9365911;1046.9708
29.12.2016;1.2717786;81.541664;7.4231205;1042.2667
30.12.2016;1.5759454;83.041664;6.0242248;1042.1666
31.12.2016;3.0409453;64.791664;5.521864;1037.4166
01.01.2017;3.4959452;62.875;5.825422;1026.2542
02.01.2017;1.9771951;82.875;10.697768;1025.7958
03.01.2017;0.21886195;80;4.6507154;1031.025
04.01.2017;1.8013622;79.916664;28.481476;1024.3834
05.01.2017;-0.41613793;77.666664;15.073457;1030.7958
06.01.2017;-3.2432213;66;12.260723;1039.9417
07.01.2017;-2.7278044;58.291668;13.481007;1036.775
08.01.2017;0.37136197;79.75;22.826868;1032.8334
09.01.2017;0.11177865;81.041664;5.335254;1028.725
10.01.2017;1.6751119;87.041664;13.492501;1013.2415
11.01.2017;3.3646955;83.583336;23.649954;1016.6877
12.01.2017;6.4151115;75.958336;22.643295;1013.70013
13.01.2017;2.3463614;76.375;42.867413;1005.62915
14.01.2017;0.33386198;83.75;40.728855;1015.81665
15.01.2017;-0.20613806;84.625;17.180077;1022.83344
16.01.2017;-1.3453048;78.583336;9.051116;1026.225
17.01.2017;-2.286138;66.791664;20.898819;1032.329
18.01.2017;-1.9428047;66.458336;22.821337;1033.4167
19.01.2017;-1.9865545;73.75;7.2339096;1034.2374
20.01.2017;-2.1032212;80.625;7.2615414;1033.3876
21.01.2017;-1.0090548;78.833336;10.402734;1031.2
22.01.2017;-0.37030473;78.916664;5.191943;1027.404
23.01.2017;-1.3532213;82.5;5.499949;1027.0042
24.01.2017;-2.2069716;83.875;7.4516106;1028.1083
25.01.2017;-2.956138;76.791664;6.591882;1028.1958
26.01.2017;-1.1836383;77.208336;18.090553;1025.2999
27.01.2017;2.616362;74.041664;15.952212;1020.6292
28.01.2017;4.668029;73.375;8.20027;1018.50836
29.01.2017;5.268862;81.5;7.415488;1023.1916
30.01.2017;6.274279;78.958336;15.035466;1017.9917
31.01.2017;8.240945;90.083336;8.471683;1015.3958
01.02.2017;9.545529;87.25;6.1692853;1016.74585
02.02.2017;8.61428;77.25;13.172742;1012.1125
03.02.2017;8.715945;71.458336;12.755301;1008.64166
04.02.2017;5.5080285;78.416664;25.38875;1003.97906
05.02.2017;4.4388623;81.375;12.46267;1002.1418
06.02.2017;4.8446946;88.541664;9.193871;1013.88336
07.02.2017;4.213445;85.041664;6.966442;1017.81683
08.02.2017;4.903862;86.083336;10.926941;1020.1834
09.02.2017;2.6409452;79.791664;6.291958;1023.42914
10.02.2017;3.4967785;77.291664;11.551552;1020.2292
11.02.2017;5.7234454;73.208336;13.056004;1020.425
12.02.2017;7.1134453;67.583336;13.139626;1023.5916
13.02.2017;4.5255284;77.958336;9.282496;1025.4918
14.02.2017;4.910112;80.333336;12.454543;1030.4084
15.02.2017;8.327612;71.625;4.6177106;1036.9458
16.02.2017;9.688029;68.333336;4.737218;1034.8959
17.02.2017;8.185112;82.083336;8.713384;1030.9791
18.02.2017;6.8296947;76.041664;6.183392;1028.9835
19.02.2017;5.2601123;77;8.938735;1026.7875
20.02.2017;7.5817795;74.708336;11.1434145;1024.7333
21.02.2017;10.557195;78.166664;19.482801;1020.9624
22.02.2017;10.433862;71.916664;22.91977;1017.46674
23.02.2017;11.746361;65.625;21.12918;1007.95404
24.02.2017;5.6021957;75.583336;19.417276;1013.696
25.02.2017;4.770946;74;7.5400367;1021.9167
26.02.2017;8.192612;54.416668;6.8210235;1017.9375
27.02.2017;10.051362;55.833332;19.390646;1007.63745
28.02.2017;8.136363;72.833336;31.799742;998.08344
01.03.2017;6.3871956;72.041664;36.659527;1009.4334
02.03.2017;9.070112;63.833332;24.252295;1016.80835
03.03.2017;7.9051127;66.5;16.446604;1011.9167
04.03.2017;8.082612;68.791664;19.655329;997.67505
05.03.2017;6.661779;69.5;23.008944;1006.625
06.03.2017;4.9959455;82;22.080435;1007.37067
07.03.2017;5.349279;78.5;19.053005;1018.075
08.03.2017;6.3096957;75.5;10.471166;1024.6499
09.03.2017;10.145946;84.125;21.448881;1024.4667
10.03.2017;8.705529;73.708336;8.613645;1028.2374
11.03.2017;8.9167795;58.875;13.237804;1022.89996
12.03.2017;10.910946;59.375;13.454188;1015.42505
13.03.2017;8.096362;63.25;10.693269;1023.8958
14.03.2017;10.098029;61.416668;5.2390914;1032.6249
15.03.2017;10.459279;79.666664;8.2766485;1032.3959
16.03.2017;11.224696;77.208336;4.588441;1026.5417
17.03.2017;12.310532;69.041664;14.349118;1019.62085
18.03.2017;9.952613;75.083336;26.407501;1016.95
19.03.2017;12.638027;76.708336;20.360846;1016.85004
20.03.2017;12.064696;77.166664;13.478222;1015.4375
21.03.2017;9.647196;78.166664;13.867714;1014.8208
22.03.2017;8.376779;81.291664;8.053107;1014.22076
23.03.2017;11.589695;70.208336;15.892235;1013.18756
24.03.2017;12.403446;78.458336;7.6708035;1022.0957
25.03.2017;11.033446;77.208336;7.2410893;1022.88336
26.03.2017;9.003029;77.125;6.475866;1024.7667
27.03.2017;10.56178;62.333332;9.535302;1025.5082
28.03.2017;13.810113;62;8.114463;1027.7833
29.03.2017;13.768029;66.75;5.130318;1029.8209
30.03.2017;14.75553;64.708336;9.643354;1026.7876
31.03.2017;16.035944;56.416668;6.318249;1019.76666
01.04.2017;12.925529;63.708332;9.368241;1014.6792
02.04.2017;12.072613;80.5;7.973721;1018.325
03.04.2017;12.81178;80.791664;5.219216;1023.85425
04.04.2017;11.47678;75.208336;6.912741;1023.125
05.04.2017;10.652612;71.541664;7.5818996;1023.2749
06.04.2017;9.200112;70.708336;11.507384;1025.5833
07.04.2017;9.898863;65.75;6.6361547;1025.6874
08.04.2017;12.644695;70.75;6.4610786;1023.64166
09.04.2017;16.326363;69.208336;3.7742312;1023.1001
10.04.2017;16.187197;60.75;12.348901;1020.8
11.04.2017;10.812612;72.833336;12.894273;1024.2416
12.04.2017;11.860111;66.541664;8.45984;1020.39166
13.04.2017;12.066777;68.625;13.018952;1017.53326
14.04.2017;11.859281;68.833336;5.078486;1017.9915
15.04.2017;11.598865;73.916664;13.890243;1018.9167
16.04.2017;10.027196;72.708336;18.156073;1022.2292
17.04.2017;9.580529;72.458336;18.950626;1019.6709
18.04.2017;5.0326114;68;13.547683;1024.4501
19.04.2017;3.3005285;68;18.57673;1031.225
20.04.2017;4.130529;57.416668;7.88431;1035.675
21.04.2017;7.935112;48.583332;6.792189;1033.1962
22.04.2017;10.751779;62.5;9.595325;1026.3417
23.04.2017;8.611362;68.291664;10.1694355;1024.4125
24.04.2017;11.148864;58.833332;7.968595;1016.5749
25.04.2017;9.903863;81.833336;11.638481;1008.7209
26.04.2017;5.0355287;85.291664;9.5819025;1010.9377
27.04.2017;6.5405293;81;14.143379;1013.20844
28.04.2017;7.400945;62.833332;15.770772;1014.82086
29.04.2017;8.867612;62.833332;8.553901;1017.77496
30.04.2017;11.297196;58.666668;14.631443;1011.0168
01.05.2017;8.768028;69.375;15.148525;1013.72504
02.05.2017;9.306361;69.666664;9.323594;1017.30005
03.05.2017;11.175946;69.666664;5.1348433;1018.40826
04.05.2017;11.085529;73.833336;5.6260514;1016.2043
05.05.2017;13.261361;69.875;8.417921;1017.01263
06.05.2017;13.429279;73.833336;14.836553;1010.40826
07.05.2017;12.828862;78;22.376806;1015.1958
08.05.2017;11.569279;78.083336;14.807422;1017.85004
09.05.2017;10.420946;71.666664;9.362382;1016.7708
10.05.2017;12.869697;60.833332;9.701323;1008.19586
11.05.2017;16.124695;70.208336;12.824151;1000.4416
12.05.2017;15.698444;70.458336;7.4873633;1003.7876
13.05.2017;15.714279;71.583336;9.18933;1013.0793
14.05.2017;15.243865;76.708336;4.441545;1023.21655
15.05.2017;16.310942;66.916664;5.2830544;1028.7792
16.05.2017;18.251364;62.791668;9.331932;1026.8418
17.05.2017;20.624279;58.916668;9.7674055;1019.0708
18.05.2017;18.979696;72.541664;5.953468;1012.4167
19.05.2017;11.307198;81.375;13.804696;1014.75006
20.05.2017;11.818862;68.833336;6.9052787;1022.1624
21.05.2017;14.917194;63.708332;9.921648;1023.54987
22.05.2017;17.286362;66.333336;5.054338;1017.64166
23.05.2017;19.79136;60.541668;10.508612;1018.1375
24.05.2017;18.180113;64.625;12.884449;1021.61664
25.05.2017;17.934694;72.333336;6.44347;1019.7249
26.05.2017;18.349695;65.791664;12.6899185;1017.2957
27.05.2017;21.351778;61.875;6.7311673;1017.75836
28.05.2017;24.554277;59.125;5.2667584;1017.47076
29.05.2017;25.008028;52.291668;5.3813376;1013.6792
30.05.2017;22.558027;64.666664;10.396757;1014.8792
31.05.2017;20.399694;74;3.5748832;1018.85406
01.06.2017;20.689695;71.708336;4.5386767;1018.40845
02.06.2017;20.934698;66.25;4.085212;1016.30005
03.06.2017;20.93136;70.708336;5.273901;1013.1541
04.06.2017;17.012613;70.75;16.48441;1014.4126
05.06.2017;15.275945;77.083336;4.9007263;1012.1751
06.06.2017;15.042194;68.083336;20.547571;1008.07916
07.06.2017;13.31136;61.833332;19.37829;1018.46674
08.06.2017;17.436361;58.083332;9.89341;1017.0459
09.06.2017;18.719694;67.5;9.702968;1014.39166
10.06.2017;19.885944;62.583332;6.7070584;1018.5249
11.06.2017;23.032616;57.041668;7.9611454;1015.85425
12.06.2017;22.543447;70.458336;11.643649;1015.42505
13.06.2017;19.339697;70.375;5.91779;1016.52094
14.06.2017;22.062195;68.541664;8.59755;1014.0959
15.06.2017;23.510946;66.208336;7.5109673;1014.57916
16.06.2017;20.038029;64.458336;16.028023;1019.4292
17.06.2017;17.950945;65.541664;11.127234;1023.6167
18.06.2017;19.825527;63.166668;13.848733;1020.8083
19.06.2017;22.86553;61.791668;6.9739494;1017.95844
20.06.2017;26.415527;55.916668;7.503981;1014.9541
21.06.2017;26.85678;54.375;5.0254183;1013.5208
22.06.2017;27.688448;52.625;8.358573;1013.20416
23.06.2017;24.992195;64.458336;13.769211;1014.2834
24.06.2017;22.507195;66.375;7.98651;1015.8001
25.06.2017;21.805113;62.041668;11.010338;1014.02094
26.06.2017;22.947195;62;5.2607455;1010.554
27.06.2017;23.683443;62.041668;5.661223;1005.3042
28.06.2017;19.960947;65.333336;11.5624895;999.52094
29.06.2017;16.235529;73.166664;11.847638;1000.07086
30.06.2017;16.458862;62.5;15.244676;1005.5749
01.07.2017;15.541364;70.208336;17.435612;1012.88336
02.07.2017;15.790528;77.625;14.940448;1019.0376
03.07.2017;18.846361;64.666664;6.024342;1020.75836
04.07.2017;21.504698;61.083332;4.297382;1018.19165
05.07.2017;24.188446;58.208332;5.0175576;1015.28326
06.07.2017;26.120111;54.791668;4.52257;1015.175
07.07.2017;26.331781;51;12.488041;1015.1626
08.07.2017;26.229696;57.791668;8.330831;1014.07086
09.07.2017;23.890116;71.5;10.809505;1009.28326
10.07.2017;21.20678;71.666664;14.789955;1009.13336
11.07.2017;18.710947;73.708336;8.643107;1013.68744
12.07.2017;20.405527;68.166664;17.378574;1014.89996
13.07.2017;18.867613;69.5;7.180643;1019.50836
14.07.2017;18.776361;66.083336;11.295181;1018.29175
15.07.2017;17.677198;60.458332;10.769755;1022.4917
16.07.2017;20.059696;57.458332;6.311405;1023.56665
17.07.2017;22.697197;61.75;4.2463813;1020.7415
18.07.2017;24.180529;64.208336;6.159186;1017.17505
19.07.2017;26.05095;53.75;9.209977;1012.92914
20.07.2017;23.033445;61.833332;7.859228;1013.49585
21.07.2017;22.816778;67.375;6.616768;1012.8625
22.07.2017;22.653028;65.416664;6.924021;1013.83746
23.07.2017;20.651363;63.875;14.273934;1016.67487
24.07.2017;17.501362;67;17.36353;1012.2
25.07.2017;14.85303;77.916664;20.850138;1012.6584
26.07.2017;17.989697;63.833332;19.605522;1012.0627
27.07.2017;19.91053;68.666664;11.667427;1011.63745
28.07.2017;21.241362;58.208332;13.773083;1014.3957
29.07.2017;23.287195;58.541668;5.582068;1015.8874
30.07.2017;24.515532;63.958332;8.601613;1012.97504
31.07.2017;25.365946;66.208336;11.874318;1013.7957
01.08.2017;26.790113;62.208332;10.481147;1014.3167
02.08.2017;25.48053;72.083336;6.2303786;1018.3416
03.08.2017;27.289694;61.25;10.935979;1015.24994
04.08.2017;23.801775;61.125;11.756639;1016.00415
05.08.2017;24.01803;61.083332;12.532021;1016.47925
06.08.2017;19.426779;64.083336;8.538245;1021.34174
07.08.2017;20.260527;63.416668;9.466045;1016.4666
08.08.2017;19.531778;77.041664;8.477616;1011.71246
09.08.2017;18.883448;66.541664;5.907697;1015.83325
10.08.2017;14.459695;78.75;10.339407;1019.28326
11.08.2017;14.642198;81.875;11.70436;1017.5
12.08.2017;18.069696;63.875;14.417579;1019.7624
13.08.2017;19.991777;67.458336;7.195417;1020.17505
14.08.2017;21.89261;65.791664;6.4445553;1018.56665
15.08.2017;24.59928;57.916668;9.962247;1017.9832
16.08.2017;23.218864;67.375;5.834688;1020.32495
17.08.2017;23.958445;62.25;6.054273;1018.9458
18.08.2017;23.022608;66.458336;11.04232;1016.2749
19.08.2017;18.693445;63.375;11.846191;1020.3
20.08.2017;17.699696;56.083332;5.743013;1024.0458
21.08.2017;18.060946;55.208332;4.196888;1023.56244
22.08.2017;20.53678;55.916668;6.1408143;1019.44165
23.08.2017;23.245947;63;5.8097463;1015.94165
24.08.2017;24.051779;63.375;6.2897696;1017.1082
25.08.2017;25.800528;57.833332;8.721593;1016.45825
26.08.2017;26.040113;43.291668;6.7798057;1016.14996
27.08.2017;26.17261;50.916668;5.945743;1016.4876
28.08.2017;26.043447;53.958332;8.035387;1016.77094
29.08.2017;24.455534;56.833332;10.640103;1014.7874
30.08.2017;25.450113;59.291668;10.913203;1011.71674
31.08.2017;17.79928;83.875;12.092533;1017.7126
01.09.2017;15.450112;78.916664;11.882258;1019.2542
02.09.2017;14.683032;72.041664;10.711661;1018.93335
03.09.2017;15.759696;63.041668;5.4729686;1017.45
04.09.2017;17.033447;54.916668;9.73546;1017.34174
05.09.2017;20.890945;58.791668;8.0939665;1019.6001
06.09.2017;19.336779;64.583336;17.377531;1019.229
07.09.2017;16.76553;58.041668;9.242115;1018.02496
08.09.2017;16.91803;60.166668;12.300686;1011.4959
09.09.2017;17.008446;60.5;11.637633;1003.16254
10.09.2017;15.19678;67.208336;7.8374476;1006.58746
11.09.2017;14.467196;61.791668;16.993162;1005.6501
12.09.2017;13.810946;64.041664;17.525475;1012.4917
13.09.2017;17.625528;59.958332;24.625967;1013.00415
14.09.2017;14.572614;63.041668;25.715166;1012.9541
15.09.2017;12.773444;59.541668;8.096755;1014.96655
16.09.2017;11.155948;73.041664;4.351319;1013.71246
17.09.2017;11.561362;72.041664;6.588183;1014.62085
18.09.2017;11.929279;70.25;9.947782;1017.2959
19.09.2017;11.720112;72.208336;9.655035;1019.3709
20.09.2017;13.21553;65.666664;6.928231;1022.42914
21.09.2017;13.735528;58;11.40677;1019.92926
22.09.2017;16.325945;56.5;7.4544983;1019.99994
23.09.2017;17.019697;62.958332;4.6688952;1020.8042
24.09.2017;15.926781;66.833336;3.835434;1020.375
25.09.2017;16.016361;61.666668;6.9787507;1018.54584
26.09.2017;16.418863;60.166668;5.613995;1020.625
27.09.2017;17.830532;65.666664;3.1748123;1022.4333
28.09.2017;19.21136;60.666668;6.0292754;1023.9751
29.09.2017;19.47053;64.25;8.116899;1022.4251
30.09.2017;15.850945;72.833336;15.074231;1019.2417
01.10.2017;13.808861;68.416664;8.362505;1021.7417
02.10.2017;16.243029;74.25;12.248028;1019.75836
03.10.2017;15.174279;68.916664;12.378669;1021.3333
04.10.2017;13.173862;63.666668;7.1185074;1025.8291
05.10.2017;14.623031;56.25;17.861244;1019.34576
06.10.2017;10.607614;72.708336;13.501523;1022.20435
07.10.2017;11.551362;60;10.144416;1024.0208
08.10.2017;12.137612;72.583336;15.879865;1020.0334
09.10.2017;12.495112;72.416664;7.2576065;1021.2
10.10.2017;13.348029;69.583336;8.7998905;1020.89166
11.10.2017;15.363862;65.625;5.220451;1020.74585
12.10.2017;15.790946;68.25;11.297947;1024.6876
13.10.2017;16.141779;72.541664;5.7956276;1027.2542
14.10.2017;17.163029;70.916664;6.372835;1027.425
15.10.2017;17.447195;54.791668;8.520623;1026.4917
16.10.2017;18.025114;46.666668;8.804175;1025.5625
17.10.2017;18.186361;44.708332;5.2628503;1022.2874
18.10.2017;16.405945;57.666668;4.932693;1016.6418
19.10.2017;16.358444;54.833332;10.65031;1013.3792
20.10.2017;16.609695;60.125;9.3822565;1016.4666
21.10.2017;17.527613;66.583336;12.669216;1016.5583
22.10.2017;10.205112;70.541664;23.454107;1020.02924
23.10.2017;10.175113;74.625;19.47342;1024.2833
24.10.2017;13.858861;75.333336;5.5908914;1025.9584
25.10.2017;15.63303;73.583336;4.3782625;1025.2501
26.10.2017;16.270945;71.458336;5.8808703;1025.7333
27.10.2017;13.360528;68.75;12.350501;1026.9166
28.10.2017;9.860528;66.875;14.672263;1028.1708
29.10.2017;10.118863;73.041664;25.561201;1019.69165
30.10.2017;6.262612;76.75;6.0857673;1026.2042
31.10.2017;5.990112;67.583336;4.196375;1028.0582
01.11.2017;9.645113;56.041668;6.1188264;1023.91254
02.11.2017;13.415947;55.333332;11.198231;1018.09576
03.11.2017;12.990528;73.291664;4.742464;1015.9958
04.11.2017;14.155948;68.291664;8.687495;1012.0791
05.11.2017;9.530112;80.166664;15.993656;1012.3
06.11.2017;5.6196957;77.791664;16.324224;1020.48334
07.11.2017;4.700528;85;11.045932;1019.54156
08.11.2017;6.767612;79.25;12.366448;1017.9666
09.11.2017;7.003445;79.25;4.9987206;1023.5627
10.11.2017;7.311362;74.458336;14.183799;1023.3999
11.11.2017;8.880113;77.708336;23.705988;1016.4334
12.11.2017;9.258028;79.625;30.63745;1006.12494
13.11.2017;4.442612;80.291664;18.931728;1015.52496
14.11.2017;3.097195;82.375;5.5640564;1026.4418
15.11.2017;3.662612;73.25;4.711531;1026.5499
16.11.2017;3.4059448;65.625;4.273188;1025.5
17.11.2017;5.0584455;61.041668;3.2250059;1026.5333
18.11.2017;5.043445;78.625;7.8203807;1024.9917
19.11.2017;4.672612;82.25;20.057373;1022.94586
20.11.2017;4.7955284;68.708336;11.285113;1024.4167
21.11.2017;10.206363;66.916664;14.055237;1019.0124
22.11.2017;9.205113;63.25;9.296831;1014.6167
23.11.2017;12.414696;53.833332;19.288311;1012.72925
24.11.2017;13.349278;63.458332;18.213911;1014.27075
25.11.2017;7.5146947;81.541664;18.740286;1013.7625
26.11.2017;2.7667787;80.5;20.070728;1027.6667
27.11.2017;4.918445;68.458336;19.578817;1026.775
28.11.2017;5.476778;72.708336;24.85684;1012.0583
29.11.2017;3.2438614;79.791664;12.766421;1007.84174
30.11.2017;2.0826118;83.125;25.382523;1008.1667
01.12.2017;0.2846953;75.625;9.637994;1012.53326
02.12.2017;-0.41072133;76.75;8.940005;1021.62915
03.12.2017;-1.0469714;73.5;5.4569283;1027.4541
04.12.2017;2.9492786;77.833336;22.557829;1032.7793
05.12.2017;3.8276112;86.875;13.156699;1038.025
06.12.2017;2.0788617;82.833336;3.6694567;1035.7499
07.12.2017;4.2167783;71.458336;12.118531;1024.3082
08.12.2017;4.3821955;79.208336;38.588757;1014.1209
09.12.2017;-0.26113805;74.416664;29.213358;1018.30005
10.12.2017;4.1580286;67.291664;40.64838;997.22906
11.12.2017;7.2871957;79.083336;27.217949;984.77924
12.12.2017;2.9109457;73.416664;22.62618;1010.46674
13.12.2017;3.1663618;63.875;23.44142;1014.82074
14.12.2017;6.720112;73.041664;35.004807;1002.26666
15.12.2017;4.6242785;72.166664;23.646097;999.30426
16.12.2017;3.1817787;81.25;16.501865;1010.96655
17.12.2017;1.0096953;83;15.858308;1025.85
18.12.2017;1.9667784;84.541664;22.707262;1024.7916
19.12.2017;2.3767788;86.5;6.4408965;1034.2792
20.12.2017;3.4659455;84.75;5.732445;1035.5792
21.12.2017;4.679278;86.25;5.9324803;1038.1251
22.12.2017;6.4846954;88.625;7.681654;1036.5958
23.12.2017;5.533029;87.666664;4.271624;1038.0834
24.12.2017;4.1976123;88.916664;6.182787;1033.2709
25.12.2017;4.076362;74.375;7.9978795;1022.64185
26.12.2017;6.8584447;67.125;18.679;1010.02496
27.12.2017;4.715528;72.666664;20.591389;988.4709
28.12.2017;0.6596954;78.708336;37.002;999.9875
29.12.2017;2.180112;71.375;27.77826;1008.89996
30.12.2017;8.44428;79.333336;31.643797;1010.9124
31.12.2017;10.677196;65.541664;21.275793;1012.3792
01.01.2018;7.4905286;68.541664;32.365692;1009.41656
02.01.2018;5.4476123;75.958336;26.21422;1016.89166
03.01.2018;8.759278;74.833336;37.68659;1008.05835
04.01.2018;10.022613;81.625;31.853584;1004.8459
05.01.2018;11.254279;77.541664;17.175209;1003.97095
06.01.2018;8.713029;83.666664;10.658383;1005.7542
07.01.2018;6.416779;84.333336;6.5824924;1013.90424
08.01.2018;6.3142796;86.5;4.735367;1017.6167
09.01.2018;7.813029;75.083336;7.5444965;1013.46246
10.01.2018;7.4755287;60.375;11.497958;1013.3958
11.01.2018;6.251362;81.875;7.4836483;1014.5918
12.01.2018;4.6205287;89.791664;5.345761;1023.2209
13.01.2018;2.4951117;82.75;12.804973;1022.77924
14.01.2018;2.4667785;73.583336;13.725331;1020.2083
15.01.2018;5.103445;62.25;15.1681595;1015.35406
16.01.2018;7.2521954;74.25;39.29878;1002.7417
17.01.2018;3.584695;79.75;43.38965;1006.40826
18.01.2018;6.50803;76.791664;43.477093;1010.054
19.01.2018;4.923029;78.166664;25.159363;1012.56683
20.01.2018;4.6530285;76.583336;30.48896;1007.86664
21.01.2018;4.383862;76.375;12.235572;1014.53345
22.01.2018;8.874279;85.375;22.826904;1013.2959
23.01.2018;7.104695;78.5;11.76685;1026.654
24.01.2018;9.414278;69.083336;9.137727;1024.3624
25.01.2018;9.432612;61.875;6.3477077;1016.8
26.01.2018;7.0842786;87.25;9.48919;1016.5708
27.01.2018;7.280112;86.083336;4.5902267;1029.1123
28.01.2018;6.2717786;75.208336;8.848571;1036.8834
29.01.2018;6.878029;81.958336;11.171847;1033.5458
30.01.2018;7.759279;78.416664;6.6536107;1028.4166
31.01.2018;8.309279;70.625;13.428767;1015.76245
01.02.2018;5.007195;71.208336;22.483656;1004.4583
02.02.2018;1.8742784;80.458336;13.273704;1006.54987
03.02.2018;1.7976118;76.125;12.392364;1006.44183
04.02.2018;2.184279;70.375;8.5792;1013.13324
05.02.2018;3.3617785;72.541664;6.73402;1017.5542
06.02.2018;3.4980288;67.875;10.491647;1011.3416
07.02.2018;2.0226123;82.291664;13.226487;1011.07086
08.02.2018;2.000112;79.916664;7.9815636;1017.375
09.02.2018;2.7051117;73.333336;6.7853713;1015.2585
10.02.2018;2.1842782;74.708336;17.202435;1016.78735
11.02.2018;3.1526124;75.333336;13.294219;1011.63336
12.02.2018;1.722195;71;16.526348;1016.9499
13.02.2018;1.1826121;60.375;10.399793;1015.5417
14.02.2018;1.584279;62.166668;8.41081;1014.8459
15.02.2018;4.430945;82.083336;14.4389;1017.5083
16.02.2018;7.331362;82.25;15.08305;1023.62506
17.02.2018;4.4438615;88;15.411227;1018.94165
18.02.2018;2.6255286;76.083336;12.144385;1025.9873
19.02.2018;2.1667786;70.541664;6.328899;1019.92523
20.02.2018;2.4905288;67.083336;8.038089;1015.9084
21.02.2018;1.137612;68.625;13.094085;1017.39996
22.02.2018;0.61636204;63.375;22.103556;1013.98334
23.02.2018;0.2717786;65.666664;19.789145;1013.125
24.02.2018;0.21761191;62.458332;20.805256;1015.62915
25.02.2018;-3.6357212;54;24.177073;1021.4543
26.02.2018;-5.7161384;52.791668;22.157343;1022.85004
27.02.2018;-6.016138;54.083332;17.133081;1018.12494
28.02.2018;-4.430305;59.208332;19.875305;1014.79175
01.03.2018;-0.9211382;75.875;20.617702;1003.5376
02.03.2018;0.9821954;81.708336;12.936227;996.80414
03.03.2018;4.9646955;72.125;13.930776;996.92084
